from,to,connectionType
XV-187,PSV-188,upstream-of
P-189,PT-190,discharges-to
XV-191,XV-192,on-line
XV-192,K-193,discharges-to
K-193,PSV-194,discharges-to
COL-195,XV-196,on-line
TT-197,V-198,feeds
V-198,LT-199,discharges-to
LT-199,E-200,feeds
PT-201,FCV-202,on-line
FCV-202,P-203,upstream-of
P-203,P-204,discharges-to
P-204,COL-205,feeds
COL-205,FCV-206,discharges-to
COL-207,K-208,on-line
K-208,LT-209,on-line
LT-209,XV-210,on-line
XV-210,FT-211,feeds
FT-211,E-212,upstream-of
E-212,FT-213,on-line
FT-213,V-214,feeds
V-214,PT-215,feeds
COL-216,PT-217,discharges-to
PT-217,PT-218,upstream-of
COL-219,E-220,downstream-of
E-220,FT-221,discharges-to
FT-221,TT-222,discharges-to
TT-222,P-223,on-line
TT-224,TT-225,on-line
TT-225,TT-226,upstream-of
TT-226,PSV-227,downstream-of
XV-228,XV-229,upstream-of
XV-229,E-230,upstream-of
E-230,E-231,on-line
E-231,PT-232,feeds
PT-232,V-233,on-line
V-234,PSV-235,upstream-of
PSV-235,TT-236,upstream-of
TT-236,LT-237,upstream-of
LT-237,V-238,on-line
V-238,TT-239,discharges-to
TT-239,FCV-240,downstream-of
PSV-241,LT-242,on-line
LT-242,PT-243,discharges-to
PT-243,FCV-244,discharges-to
FCV-244,TT-245,discharges-to
TT-245,COL-246,downstream-of
V-247,E-248,discharges-to
P-249,COL-250,downstream-of
COL-250,K-251,downstream-of
K-251,PT-252,feeds
LT-253,E-254,downstream-of
E-254,V-255,feeds
COL-256,LT-257,downstream-of
E-259,FT-260,feeds
FT-260,PT-261,feeds
V-262,COL-263,discharges-to
LT-264,PSV-265,feeds
FCV-266,TT-267,downstream-of
TT-267,TT-268,discharges-to
TT-268,FCV-269,on-line
FCV-269,P-270,feeds
P-270,COL-271,on-line
COL-271,E-272,on-line
V-273,FCV-274,downstream-of
COL-275,LT-276,discharges-to
LT-276,FCV-277,feeds
FCV-277,K-278,on-line
K-278,FCV-279,discharges-to
FCV-279,E-280,downstream-of
E-280,K-281,on-line
K-281,V-282,on-line
V-282,E-283,on-line
FT-285,K-286,on-line
K-286,E-287,downstream-of
E-288,P-289,upstream-of
COL-290,PSV-291,on-line
PSV-291,V-292,upstream-of
FT-293,P-294,feeds
P-294,P-295,feeds
TT-296,XV-297,feeds
XV-297,FCV-298,discharges-to
FCV-298,E-299,discharges-to
E-299,TT-300,on-line
TT-300,PSV-301,discharges-to
PSV-301,E-302,downstream-of
E-302,PSV-303,downstream-of
PSV-303,PSV-304,on-line
PSV-304,K-305,on-line
K-305,TT-306,upstream-of
V-308,PT-309,discharges-to
XV-310,FT-311,on-line
FT-311,XV-312,downstream-of
P-315,K-316,discharges-to
K-316,COL-317,on-line
COL-317,P-318,downstream-of
P-319,LT-320,on-line
LT-320,PT-321,on-line
PT-321,COL-322,downstream-of
PSV-323,FT-324,on-line
FT-324,COL-325,on-line
V-326,LT-327,feeds
LT-327,E-328,upstream-of
E-328,P-329,discharges-to
P-329,E-330,discharges-to
K-331,COL-332,upstream-of
PT-333,PT-334,on-line
P-335,E-336,upstream-of
E-336,P-337,upstream-of
FT-343,P-344,downstream-of
P-344,P-345,downstream-of
P-345,COL-346,discharges-to
COL-346,PT-347,discharges-to
PT-348,XV-349,on-line
XV-349,PT-350,upstream-of
FT-351,PT-352,downstream-of
PT-352,COL-353,on-line
COL-353,K-354,downstream-of
K-354,V-355,upstream-of
V-355,P-356,on-line
P-356,FCV-357,on-line
FCV-357,COL-358,downstream-of
COL-358,P-359,discharges-to
P-359,PSV-360,upstream-of
PSV-360,K-361,upstream-of
K-361,LT-362,on-line
LT-362,LT-363,upstream-of
LT-363,P-364,upstream-of
P-364,P-365,upstream-of
P-366,COL-367,upstream-of
PT-370,V-371,downstream-of
FT-374,COL-375,downstream-of
K-376,TT-377,feeds
TT-377,FT-378,feeds
XV-379,PSV-380,discharges-to
PSV-380,LT-381,discharges-to
LT-381,PT-382,discharges-to
PT-382,V-383,feeds
V-383,XV-384,downstream-of
XV-384,P-385,upstream-of
P-385,PSV-386,on-line
PSV-386,COL-387,on-line
COL-387,XV-388,discharges-to
PT-389,P-390,discharges-to
XV-391,PT-392,downstream-of
PT-392,FT-393,discharges-to
FT-393,V-394,discharges-to
V-394,TT-395,feeds
TT-395,FT-396,on-line
FT-396,FCV-397,upstream-of
FCV-397,FT-398,downstream-of
LT-399,K-400,upstream-of
K-400,LT-401,discharges-to
LT-401,FCV-402,feeds
FCV-402,TT-403,on-line
LT-404,LT-405,downstream-of
LT-405,FCV-406,downstream-of
FCV-406,K-407,discharges-to
K-407,K-408,discharges-to
K-408,LT-409,feeds
LT-409,K-410,discharges-to
K-410,V-411,on-line
PT-413,E-414,on-line
E-414,V-415,upstream-of
V-415,FCV-416,feeds
FCV-416,P-417,discharges-to
P-417,V-418,upstream-of
TT-419,LT-420,upstream-of
LT-420,FT-421,downstream-of
FT-421,LT-422,upstream-of
LT-422,K-423,feeds
PSV-425,XV-426,feeds
XV-426,E-427,discharges-to
E-427,XV-428,downstream-of
XV-428,E-429,discharges-to
E-429,PT-430,upstream-of
PT-430,FCV-431,discharges-to
P-432,V-433,on-line
V-433,E-434,discharges-to
E-434,COL-435,downstream-of
PT-441,LT-442,discharges-to
LT-442,E-443,upstream-of
P-444,P-445,downstream-of
PSV-446,COL-447,downstream-of
XV-448,FT-449,on-line
PT-450,PT-451,feeds
XV-452,P-453,on-line
P-453,FCV-454,discharges-to
FCV-454,PSV-455,feeds
PSV-455,E-456,feeds
E-456,P-457,on-line
P-457,PT-458,discharges-to
COL-459,K-460,downstream-of
K-460,E-461,on-line
E-461,P-462,discharges-to
P-462,PT-463,feeds
PSV-468,P-469,upstream-of
P-469,P-470,on-line
P-470,P-471,downstream-of
P-471,FCV-472,discharges-to
FCV-472,XV-473,upstream-of
K-474,E-475,discharges-to
E-475,COL-476,upstream-of
COL-476,E-477,downstream-of
PT-479,K-480,downstream-of
P-482,TT-483,downstream-of
COL-485,P-486,downstream-of
P-486,FT-487,downstream-of
TT-489,PSV-490,on-line
PSV-490,TT-491,discharges-to
PT-492,PSV-493,on-line
PSV-493,FT-494,feeds
FT-494,PT-495,downstream-of
PT-496,FT-497,on-line
FT-497,FCV-498,discharges-to
FCV-498,FT-499,upstream-of
E-500,FCV-501,upstream-of
FCV-501,LT-502,feeds
LT-502,P-503,upstream-of
LT-504,PT-505,discharges-to
PT-505,E-506,downstream-of
PT-507,TT-508,on-line
TT-508,FCV-509,downstream-of
FCV-509,FT-510,upstream-of
FT-510,K-511,downstream-of
K-511,PT-512,on-line
PT-512,PSV-513,feeds
PSV-513,TT-514,on-line
TT-514,K-515,upstream-of
K-515,COL-516,upstream-of
COL-516,K-517,upstream-of
K-517,LT-518,discharges-to
LT-518,P-519,downstream-of
P-519,V-520,feeds
COL-525,E-526,upstream-of
E-526,COL-527,feeds
COL-527,P-528,upstream-of
P-528,PSV-529,on-line
PSV-529,P-530,discharges-to
V-531,E-532,feeds
E-532,PSV-533,feeds
E-535,FCV-536,downstream-of
FCV-536,XV-537,feeds
XV-537,P-538,feeds
P-538,FCV-539,downstream-of
LT-540,LT-541,downstream-of
LT-541,PT-542,feeds
PT-542,P-543,downstream-of
P-543,FT-544,feeds
FT-544,E-545,downstream-of
E-545,V-546,feeds
V-546,E-547,upstream-of
E-547,XV-548,upstream-of
XV-548,K-549,downstream-of
K-549,P-550,downstream-of
P-550,V-551,feeds
V-551,LT-552,on-line
LT-552,E-553,feeds
E-553,LT-554,upstream-of
PSV-555,P-556,on-line
P-556,P-557,feeds
P-557,COL-558,feeds
COL-558,TT-559,feeds
TT-559,FCV-560,discharges-to
FCV-560,E-561,discharges-to
E-561,K-562,downstream-of
K-562,P-563,feeds
P-563,LT-564,discharges-to
LT-564,PT-565,feeds
TT-566,COL-567,feeds
COL-567,P-568,on-line
P-568,E-569,discharges-to
E-569,K-570,on-line
K-570,FT-571,downstream-of
V-572,P-573,upstream-of
PT-574,TT-575,on-line
TT-575,XV-576,on-line
LT-577,E-578,feeds
LT-580,FCV-581,downstream-of
FCV-581,E-582,discharges-to
E-582,PSV-583,discharges-to
PSV-583,P-584,downstream-of
P-584,E-585,feeds
TT-587,LT-588,downstream-of
LT-588,K-589,upstream-of
PT-590,PSV-591,discharges-to
FCV-592,LT-593,downstream-of
LT-593,LT-594,on-line
LT-594,PT-595,upstream-of
PT-595,K-596,upstream-of
K-596,P-597,feeds
COL-598,PT-599,downstream-of
PT-599,FT-600,discharges-to
FT-600,PSV-601,feeds
PSV-601,COL-602,on-line
COL-602,E-603,upstream-of
E-603,XV-604,on-line
XV-604,PSV-605,feeds
PSV-605,LT-606,upstream-of
LT-606,FT-607,on-line
FT-607,E-608,downstream-of
E-608,PSV-609,downstream-of
PSV-609,FT-610,on-line
FT-610,E-611,upstream-of
E-611,K-612,upstream-of
COL-613,E-614,on-line
E-614,FCV-615,on-line
XV-617,E-618,upstream-of
E-619,LT-620,downstream-of
LT-620,K-621,upstream-of
K-621,P-622,upstream-of
P-625,XV-626,downstream-of
XV-626,P-627,discharges-to
P-627,COL-628,discharges-to
COL-628,COL-629,downstream-of
COL-629,LT-630,feeds
LT-630,K-631,downstream-of
K-631,FCV-632,upstream-of
FCV-632,P-633,on-line
PSV-636,XV-637,discharges-to
XV-637,FT-638,feeds
FT-638,E-639,upstream-of
E-639,P-640,feeds
FT-641,PSV-642,upstream-of
LT-643,COL-644,downstream-of
COL-644,PT-645,upstream-of
PT-645,K-646,feeds
K-646,FT-647,upstream-of
FT-647,TT-648,feeds
TT-648,PSV-649,on-line
P-650,K-651,discharges-to
K-651,FCV-652,on-line
E-653,XV-654,discharges-to
P-656,P-657,upstream-of
P-657,P-658,feeds
P-658,K-659,feeds
K-659,FCV-660,on-line
TT-661,PT-662,discharges-to
PT-662,XV-663,on-line
XV-663,LT-664,upstream-of
COL-665,V-666,feeds
V-666,P-667,feeds
P-667,FCV-668,feeds
FCV-668,P-669,upstream-of
FCV-672,PT-673,downstream-of
PT-673,LT-674,upstream-of
LT-674,COL-675,upstream-of
LT-676,K-677,on-line
K-677,E-678,discharges-to
PSV-679,P-680,upstream-of
FCV-681,K-682,downstream-of
K-682,PSV-683,on-line
K-684,E-685,discharges-to
E-685,P-686,downstream-of
P-686,FCV-687,discharges-to
FCV-687,FT-688,on-line
FT-688,P-689,downstream-of
P-689,TT-690,discharges-to
TT-690,TT-691,on-line
TT-691,K-692,upstream-of
K-692,COL-693,discharges-to
COL-693,XV-694,feeds
XV-694,PSV-695,upstream-of
PSV-695,P-696,downstream-of
P-696,PSV-697,downstream-of
PSV-697,V-698,discharges-to
V-698,P-699,downstream-of
P-699,FCV-700,discharges-to
FCV-700,FT-701,on-line
PSV-702,LT-703,downstream-of
K-705,V-706,downstream-of
V-706,FT-707,discharges-to
FT-707,XV-708,on-line
TT-709,FCV-710,on-line
COL-711,FT-712,downstream-of
XV-713,K-714,on-line
K-714,V-715,feeds
P-720,K-721,discharges-to
K-721,K-722,upstream-of
K-722,FCV-723,downstream-of
FCV-723,TT-724,downstream-of
TT-724,COL-725,downstream-of
COL-725,COL-726,upstream-of
COL-726,LT-727,upstream-of
LT-727,PSV-728,on-line
PSV-728,V-729,upstream-of
K-730,FT-731,downstream-of
K-732,P-733,feeds
V-734,FT-735,downstream-of
FT-736,FCV-737,upstream-of
K-738,PSV-739,discharges-to
PSV-739,V-740,on-line
V-740,P-741,on-line
P-741,PSV-742,upstream-of
TT-744,FT-745,discharges-to
FT-745,XV-746,feeds
XV-746,V-747,feeds
V-747,V-748,on-line
P-750,FT-751,upstream-of
FT-751,P-752,on-line
P-752,E-753,downstream-of
TT-754,FCV-755,feeds
E-756,LT-757,upstream-of
LT-757,P-758,discharges-to
P-758,V-759,discharges-to
PSV-766,TT-767,discharges-to
TT-767,P-768,feeds
P-768,PSV-769,on-line
PSV-769,COL-770,upstream-of
COL-770,E-771,discharges-to
E-771,COL-772,feeds
COL-772,COL-773,on-line
P-775,PSV-776,feeds
PSV-776,LT-777,discharges-to
LT-777,COL-778,upstream-of
PSV-779,V-780,discharges-to
P-782,PSV-783,discharges-to
V-784,PT-785,on-line
PT-785,E-786,upstream-of
E-786,K-787,on-line
K-787,V-788,downstream-of
V-788,COL-789,on-line
COL-789,K-790,upstream-of
FT-791,V-792,upstream-of
V-792,E-793,on-line
E-793,LT-794,on-line
P-796,V-797,on-line
E-798,LT-799,on-line
LT-799,TT-800,upstream-of
TT-800,P-801,downstream-of
V-802,E-803,downstream-of
E-805,E-806,feeds
E-807,TT-808,on-line
TT-808,V-809,on-line
V-809,PSV-810,downstream-of
PSV-810,FCV-811,upstream-of
FCV-811,XV-812,discharges-to
XV-812,COL-813,downstream-of
COL-813,COL-814,downstream-of
COL-814,PT-815,upstream-of
K-816,TT-817,feeds
TT-817,P-818,on-line
P-818,FT-819,downstream-of
FT-819,LT-820,on-line
LT-820,FCV-821,on-line
FCV-821,E-822,upstream-of
E-822,PSV-823,discharges-to
PSV-823,COL-824,on-line
COL-824,FCV-825,feeds
FCV-825,K-826,discharges-to
K-826,LT-827,downstream-of
K-828,FT-829,feeds
V-830,PT-831,downstream-of
PT-832,P-833,on-line
P-833,PT-834,on-line
PT-834,PT-835,on-line
PT-835,XV-836,upstream-of
COL-837,K-838,feeds
K-838,E-839,discharges-to
E-839,TT-840,on-line
TT-840,LT-841,upstream-of
PT-842,LT-843,downstream-of
LT-843,V-844,discharges-to
V-844,COL-845,downstream-of
COL-845,FT-846,on-line
FCV-847,FCV-848,downstream-of
FCV-848,LT-849,feeds
LT-849,P-850,downstream-of
P-850,PT-851,feeds
PT-851,PSV-852,downstream-of
PSV-852,K-853,feeds
LT-854,P-855,feeds
V-859,FT-860,downstream-of
FT-860,TT-861,on-line
TT-861,TT-862,feeds
TT-862,P-863,on-line
P-863,XV-864,downstream-of
XV-864,V-865,on-line
V-865,FCV-866,downstream-of
PSV-867,PSV-868,upstream-of
E-873,E-874,feeds
E-874,FT-875,feeds
FT-875,XV-876,upstream-of
XV-876,P-877,on-line
K-878,P-879,on-line
E-880,TT-881,discharges-to
TT-881,TT-882,feeds
TT-882,FCV-883,on-line
FCV-883,K-884,feeds
K-884,PSV-885,downstream-of
PSV-885,TT-886,feeds
TT-886,TT-887,downstream-of
V-888,PT-889,feeds
TT-890,P-891,discharges-to
XV-892,TT-893,upstream-of
TT-893,P-894,downstream-of
P-894,XV-895,on-line
PT-898,TT-899,on-line
TT-899,COL-900,upstream-of
E-901,P-902,on-line
P-902,P-903,feeds
LT-904,FCV-905,upstream-of
FCV-905,P-906,upstream-of
P-906,PSV-907,on-line
P-909,V-910,on-line
V-910,P-911,discharges-to
PT-912,TT-913,upstream-of
TT-913,E-914,downstream-of
E-914,COL-915,downstream-of
P-916,TT-917,downstream-of
TT-917,V-918,downstream-of
K-919,PT-920,on-line
PT-920,FCV-921,on-line
FCV-921,COL-922,upstream-of
COL-922,P-923,downstream-of
P-923,COL-924,on-line
COL-924,XV-925,on-line
XV-925,TT-926,feeds
TT-926,P-927,downstream-of
P-927,FT-928,on-line
FT-928,XV-929,on-line
FCV-930,P-931,on-line
FT-932,PSV-933,discharges-to
PSV-933,COL-934,discharges-to
COL-934,PSV-935,downstream-of
PSV-935,COL-936,on-line
COL-936,K-937,on-line
K-937,LT-938,discharges-to
LT-938,XV-939,on-line
XV-939,FT-940,on-line
FT-940,PT-941,on-line
PT-941,FT-942,feeds
FT-942,XV-943,discharges-to
XV-943,PT-944,downstream-of
PT-944,E-945,on-line
LT-946,FT-947,discharges-to
XV-948,TT-949,feeds
XV-951,V-952,discharges-to
V-952,K-953,downstream-of
K-953,FCV-954,discharges-to
FCV-954,COL-955,on-line
COL-955,K-956,on-line
PSV-958,K-959,upstream-of
K-959,K-960,feeds
K-960,E-961,on-line
E-961,E-962,feeds
E-962,LT-963,feeds
V-964,COL-965,downstream-of
COL-965,E-966,upstream-of
FT-967,TT-968,feeds
TT-968,V-969,on-line
V-969,XV-970,on-line
P-972,V-973,downstream-of
V-973,P-974,upstream-of
P-974,FCV-975,feeds
FCV-975,FCV-976,upstream-of
FCV-978,PSV-979,discharges-to
PSV-979,V-980,on-line
COL-982,XV-983,upstream-of
PSV-985,K-986,discharges-to
XV-988,V-989,feeds
V-989,P-990,feeds
E-991,LT-992,upstream-of
FCV-993,PT-994,upstream-of
PT-994,FT-995,upstream-of
FT-995,XV-996,downstream-of
XV-996,FT-997,downstream-of
FT-997,TT-998,feeds
COL-999,P-1000,upstream-of
P-1001,P-1002,discharges-to
P-1002,TT-1003,on-line
XV-1004,P-1005,downstream-of
P-1005,XV-1006,discharges-to
FT-1007,PSV-1008,downstream-of
PSV-1009,FT-1010,discharges-to
FT-1010,FT-1011,on-line
V-1012,XV-1013,upstream-of
XV-1013,LT-1014,on-line
LT-1014,FCV-1015,discharges-to
V-1016,LT-1017,downstream-of
LT-1017,PT-1018,upstream-of
PT-1018,LT-1019,on-line
LT-1019,FT-1020,discharges-to
FT-1020,COL-1021,discharges-to
P-1022,P-1023,downstream-of
P-1023,PT-1024,upstream-of
LT-1025,PSV-1026,discharges-to
PSV-1026,PSV-1027,feeds
PSV-1027,FCV-1028,downstream-of
FCV-1028,K-1029,feeds
K-1029,P-1030,discharges-to
P-1030,PSV-1031,upstream-of
PSV-1031,V-1032,discharges-to
V-1032,XV-1033,upstream-of
XV-1033,LT-1034,downstream-of
LT-1034,LT-1035,on-line
LT-1035,V-1036,discharges-to
V-1036,XV-1037,discharges-to
XV-1037,FT-1038,on-line
FT-1038,XV-1039,on-line
XV-1039,LT-1040,upstream-of
LT-1040,PSV-1041,downstream-of
PSV-1041,P-1042,on-line
P-1042,PT-1043,feeds
PT-1043,LT-1044,on-line
LT-1044,TT-1045,on-line
TT-1045,FCV-1046,downstream-of
LT-1050,P-1051,feeds
P-1054,P-1055,upstream-of
P-1055,P-1056,upstream-of
P-1056,P-1057,discharges-to
P-1057,K-1058,discharges-to
COL-1059,V-1060,downstream-of
E-1061,PT-1062,feeds
LT-1067,P-1068,on-line
FCV-1069,XV-1070,downstream-of
XV-1070,LT-1071,discharges-to
XV-1072,PT-1073,discharges-to
PT-1073,FT-1074,discharges-to
FT-1074,K-1075,discharges-to
K-1075,P-1076,discharges-to
V-1078,V-1079,upstream-of
V-1079,PT-1080,feeds
PT-1080,COL-1081,downstream-of
COL-1081,FCV-1082,downstream-of
FCV-1082,PSV-1083,discharges-to
PSV-1083,E-1084,discharges-to
E-1084,LT-1085,upstream-of
LT-1085,LT-1086,discharges-to
COL-1087,P-1088,downstream-of
P-1088,P-1089,upstream-of
P-1089,E-1090,feeds
PSV-1091,LT-1092,upstream-of
LT-1092,V-1093,discharges-to
V-1093,E-1094,upstream-of
E-1094,TT-1095,downstream-of
TT-1095,P-1096,downstream-of
P-1096,FT-1097,downstream-of
FT-1097,PSV-1098,upstream-of
PSV-1098,P-1099,on-line
V-1101,P-1102,feeds
P-1102,LT-1103,feeds
LT-1103,E-1104,on-line
K-1105,P-1106,downstream-of
K-1108,COL-1109,downstream-of
COL-1109,P-1110,downstream-of
P-1110,LT-1111,downstream-of
LT-1111,XV-1112,upstream-of
XV-1112,FCV-1113,feeds
TT-1114,P-1115,downstream-of
P-1115,V-1116,discharges-to
V-1116,LT-1117,on-line
LT-1117,FT-1118,downstream-of
FT-1118,TT-1119,feeds
TT-1119,V-1120,discharges-to
V-1120,P-1121,feeds
P-1121,FT-1122,upstream-of
FT-1122,K-1123,on-line
V-1124,TT-1125,feeds
TT-1125,PT-1126,discharges-to
PT-1126,COL-1127,feeds
COL-1127,PT-1128,on-line
PT-1128,P-1129,downstream-of
P-1129,P-1130,downstream-of
P-1130,FCV-1131,on-line
FCV-1131,PSV-1132,upstream-of
PSV-1132,PSV-1133,feeds
PSV-1133,P-1134,downstream-of
P-1134,P-1135,downstream-of
FT-1136,LT-1137,feeds
LT-1138,XV-1139,feeds
XV-1139,XV-1140,downstream-of
PSV-1143,P-1144,discharges-to
P-1148,PT-1149,upstream-of
PT-1149,FCV-1150,upstream-of
PSV-1151,P-1152,feeds
P-1154,V-1155,upstream-of
V-1155,E-1156,on-line
E-1156,K-1157,upstream-of
K-1157,FCV-1158,discharges-to
FCV-1158,COL-1159,downstream-of
COL-1159,V-1160,discharges-to
E-1161,LT-1162,on-line
LT-1162,LT-1163,feeds
LT-1163,LT-1164,feeds
LT-1164,XV-1165,discharges-to
LT-1168,P-1169,discharges-to
P-1169,PSV-1170,feeds
XV-1171,P-1172,discharges-to
TT-1173,COL-1174,downstream-of
LT-1176,P-1177,downstream-of
TT-1178,PT-1179,downstream-of
PT-1179,LT-1180,on-line
PT-1183,PSV-1184,feeds
PSV-1184,LT-1185,downstream-of
LT-1185,FCV-1186,discharges-to
FCV-1186,V-1187,on-line
TT-1188,PT-1189,discharges-to
PT-1189,PT-1190,discharges-to
PT-1190,XV-1191,discharges-to
XV-1191,PSV-1192,on-line
PSV-1192,P-1193,downstream-of
COL-1194,V-1195,downstream-of
V-1195,COL-1196,downstream-of
PT-1197,E-1198,upstream-of
E-1198,FCV-1199,discharges-to
FCV-1199,E-1200,feeds
E-1200,FCV-1201,on-line
FT-1202,V-1203,upstream-of
V-1203,XV-1204,feeds
XV-1204,FCV-1205,on-line
FCV-1205,P-1206,downstream-of
P-1206,K-1207,discharges-to
K-1207,K-1208,upstream-of
K-1208,LT-1209,on-line
LT-1209,FCV-1210,on-line
P-1211,P-1212,on-line
P-1212,V-1213,downstream-of
V-1213,V-1214,downstream-of
V-1214,XV-1215,feeds
XV-1215,XV-1216,on-line
XV-1216,P-1217,on-line
P-1217,FCV-1218,feeds
COL-1220,PSV-1221,on-line
PSV-1221,COL-1222,downstream-of
COL-1222,P-1223,on-line
P-1223,FCV-1224,downstream-of
FCV-1224,COL-1225,discharges-to
TT-1226,PT-1227,discharges-to
PT-1228,PT-1229,feeds
XV-1230,P-1231,on-line
P-1231,E-1232,discharges-to
FT-1235,FCV-1236,downstream-of
E-1239,FT-1240,feeds
FT-1240,P-1241,discharges-to
P-1241,TT-1242,downstream-of
TT-1242,P-1243,feeds
P-1243,XV-1244,downstream-of
XV-1244,LT-1245,feeds
V-1246,XV-1247,feeds
XV-1247,TT-1248,on-line
TT-1248,PT-1249,on-line
PT-1249,K-1250,on-line
K-1250,XV-1251,discharges-to
XV-1251,TT-1252,downstream-of
PSV-1253,XV-1254,upstream-of
COL-1255,P-1256,downstream-of
P-1256,FCV-1257,discharges-to
FCV-1257,LT-1258,on-line
LT-1258,PT-1259,on-line
PT-1259,COL-1260,upstream-of
COL-1260,TT-1261,on-line
TT-1261,P-1262,upstream-of
P-1262,E-1263,on-line
E-1263,FCV-1264,upstream-of
FCV-1264,P-1265,upstream-of
K-1266,P-1267,upstream-of
E-1268,P-1269,downstream-of
P-1269,TT-1270,upstream-of
TT-1270,P-1271,upstream-of
P-1271,P-1272,feeds
P-1272,COL-1273,on-line
P-1274,V-1275,downstream-of
PT-1277,COL-1278,discharges-to
COL-1278,K-1279,discharges-to
K-1279,P-1280,discharges-to
P-1280,P-1281,feeds
P-1281,PSV-1282,upstream-of
PSV-1282,FCV-1283,feeds
FCV-1283,FCV-1284,on-line
PT-1285,P-1286,discharges-to
P-1286,COL-1287,feeds
COL-1287,E-1288,discharges-to
E-1288,LT-1289,discharges-to
FT-1290,V-1291,upstream-of
P-1293,FT-1294,discharges-to
FT-1294,PT-1295,discharges-to
PT-1295,E-1296,discharges-to
E-1296,PT-1297,upstream-of
PT-1297,FT-1298,upstream-of
P-1299,LT-1300,on-line
LT-1300,FT-1301,upstream-of
COL-1303,K-1304,discharges-to
K-1304,PSV-1305,on-line
PSV-1305,P-1306,feeds
